ano_eleicao,sq_candidato,valor_bemTOT
2012,250000000510,150000
2012,250000000513,1500
2012,250000000514,74000
2012,250000000515,243000
2012,250000000516,275000
2012,250000000517,7230
2012,250000000518,12000
2012,250000000522,25000
2012,250000000523,87000
2012,250000000525,250000
2012,250000000527,37000
2012,250000000528,250000
2012,250000000530,250000
2012,250000000535,170000
2012,250000000536,126130.86
2012,250000000537,5000
2012,250000000538,99272.39
2012,250000000539,416401.31
2012,250000000540,5000
2012,250000000542,3920393.16
2012,250000000543,90000
2012,250000000544,321515.48
2012,250000000545,8000
2012,250000000546,23000
2012,250000000547,670000.4
2012,250000000548,17000
2012,250000000550,41300
2012,250000000552,37667.57
2012,250000000555,1203000
2012,250000000556,930000
2012,250000000557,808594.2
2012,250000000558,250000
2012,250000000561,125260.12
2012,250000000564,50000
2012,250000000569,7600
2012,250000000570,50000
2012,250000000579,96000
2012,250000000581,150000
2012,250000000582,58050.41
2012,250000000583,1205000
2012,250000000585,191000
2012,250000000587,93900
2012,250000000588,16000
2012,250000000589,26000
2012,250000000590,62000
2012,250000000595,70000
2012,250000000596,12141.25
2012,250000000597,50904.37
2012,250000000599,80000
2012,250000000600,114000
2012,250000000601,3250
2012,250000000602,78000
2012,250000000603,85700
2012,250000000604,24000
2012,250000000605,80000
2012,250000000606,40000
2012,250000000607,20000
2012,250000000608,35000
2012,250000000609,34900
2012,250000000610,20000
2012,250000000611,100000
2012,250000000612,20000
2012,250000000613,200000
2012,250000000614,197000
2012,250000000615,75000
2012,250000000616,3100
2012,250000000617,45200
2012,250000000619,350000
2012,250000000622,19000
2012,250000000623,44000
2012,250000000624,140000
2012,250000000626,211500
2012,250000000627,4100
2012,250000000631,200000
2012,250000000633,88900
2012,250000000635,70000
2012,250000000636,168000
2012,250000000637,102000
2012,250000000638,4000
2012,250000000639,100000
2012,250000000640,453000
2012,250000000641,113031.5
2012,250000000642,46000
2012,250000000643,7500
2012,250000000645,326146.32
2012,250000000646,19000
2012,250000000651,116200
2012,250000000653,60000
2012,250000000654,35000
2012,250000000656,8000
2012,250000000658,60000
2012,250000000660,17000
2012,250000000661,183200
2012,250000000662,220000
2012,250000000663,399500
2012,250000000666,92500
2012,250000000667,950000
2012,250000000668,130000
2012,250000000670,26000
2012,250000000673,26000
2012,250000000674,30000
2012,250000000675,15000
2012,250000000677,540000
2012,250000000678,6000
2012,250000000679,10000
2012,250000000684,85000
2012,250000000685,3900
2012,250000000686,40000
2012,250000000688,510000
2012,250000000689,3000
2012,250000000690,129463
2012,250000000691,15000
2012,250000000692,2500
2012,250000000694,163600
2012,250000000695,208200
2012,250000000697,135000
2012,250000000698,79000
2012,250000000699,123000
2012,250000000700,94900
2012,250000000701,176500
2012,250000000721,287000
2012,250000000722,250000
2012,250000000723,1095500
2012,250000000725,110000
2012,250000000726,188000
2012,250000000727,72000
2012,250000000728,83000
2012,250000000730,23000
2012,250000000732,7000
2012,250000000733,80000
2012,250000000734,68500
2012,250000000735,87000
2012,250000000736,80000
2012,250000000737,4000
2012,250000000738,363000
2012,250000000739,12000
2012,250000000741,149263.28
2012,250000000742,115000
2012,250000000743,3600
2012,250000000745,165000
2012,250000000748,130000
2012,250000000750,100000
2012,250000000751,9000
2012,250000000755,10000
2012,250000000757,387000
2012,250000000759,184600
2012,250000000761,3000
2012,250000000762,50000
2012,250000000764,139000
2012,250000000765,10000
2012,250000000766,2500
2012,250000000771,10000
2012,250000000772,50000
2012,250000000774,8000
2012,250000000777,40000
2012,250000000778,118000
2012,250000000781,8000
2012,250000000782,48000
2012,250000000783,10500
2012,250000000787,84000
2012,250000000791,201000
2012,250000000793,89000
2012,250000000797,109928
2012,250000000800,144038.18
2012,250000000804,521288.89
2012,250000000805,170000
2012,250000000806,107000
2012,250000000807,12000
2012,250000000808,29000
2012,250000000809,79797.47
2012,250000000810,12600
2012,250000000812,174087.09
2012,250000000813,44948.2
2012,250000000824,497000
2012,250000000826,180876.54
2012,250000000827,381878.57
2012,250000000829,32215.44
2012,250000000830,59000
2012,250000000832,22338.1
2012,250000000835,256900
2012,250000000836,5000
2012,250000000837,45000
2012,250000000838,12000
2012,250000000839,18000
2012,250000000841,42000
2012,250000000842,127000
2012,250000000843,45000
2012,250000000845,14000
2012,250000000846,53000
2012,250000000847,25000
2012,250000000849,7000
2012,250000000851,25000
2012,250000000852,50000
2012,250000000853,228000
2012,250000000854,30000
2012,250000000856,50000
2012,250000000857,85000
2012,250000000858,109500
2012,250000000859,40000
2012,250000000860,332028.98
2012,250000000861,74128.66
2012,250000000862,2000
2012,250000000863,33100
2012,250000000864,80000
2012,250000000867,2000
2012,250000000868,8000
2012,250000000870,8000
2012,250000000871,112066.89
2012,250000000873,55000
2012,250000000874,702936
2012,250000000875,37769.4
2012,250000000876,50000
2012,250000000877,353489.24
2012,250000000878,101128.07
2012,250000000882,18700
2012,250000000883,129000
2012,250000000886,63756.04
2012,250000000887,75000
2012,250000000888,75964.49
2012,250000000890,19700
2012,250000000892,6000
2012,250000000893,153864.32
2012,250000000895,25000
2012,250000000897,800
2012,250000000898,100000
2012,250000000900,57000
2012,250000000901,193432.12000000002
2012,250000000903,166604
2012,250000000906,40000
2012,250000000908,25000
2012,250000000909,61750
2012,250000000913,58007.17
2012,250000000915,217080.13999999998
2012,250000000916,35340
2012,250000000917,236375.46
2012,250000000918,115000
2012,250000000921,251509.49
2012,250000000922,112383.64
2012,250000000923,200000
2012,250000000941,300000
2012,250000000942,10000
2012,250000000945,80000
2012,250000000946,150000
2012,250000000947,365207.04
2012,250000000949,161000
2012,250000000951,59000
2012,250000000955,17000
2012,250000000957,114000
2012,250000000958,434000
2012,250000000959,175940
2012,250000000960,22400
2012,250000000961,163661.08000000002
2012,250000000964,205500
2012,250000000965,3800
2012,250000000966,5400
2012,250000000968,161578.6
2012,250000000969,50000
2012,250000000972,1126908.26
2012,250000000973,61526.32
2012,250000000975,222800
2012,250000000984,59400
2012,250000000985,250000
2012,250000000986,103421.4
2012,250000000987,22000
2012,250000000993,2476.5
2012,250000000996,2000
2012,250000001001,235808.2
2012,250000001009,100000
2012,250000001011,5080.14
2012,250000001012,70630
2012,250000001014,150000
2012,250000001015,29000
2012,250000001016,17077.44
2012,250000001018,9500.01
2012,250000001020,77522.2
2012,250000001022,10602
2012,250000001023,5717
2012,250000001025,1139005
2012,250000001026,180000
2012,250000001027,800
2012,250000001029,53711.34
2012,250000001030,271045
2012,250000001031,250000
2012,250000001033,16000
2012,250000001034,60000
2012,250000001035,340000
2012,250000001036,93296.48
2012,250000001037,7000
2012,250000001038,3000
2012,250000001039,231851
2012,250000001041,329452.77999999997
2012,250000001042,200000
2012,250000001043,50000
2012,250000001044,40000
2012,250000001045,80302.5
2012,250000001047,67000
2012,250000001048,128081.94
2012,250000001049,582.22
2012,250000001051,60147.32
2012,250000001052,55000
2012,250000001053,301992.89
2012,250000001054,353129.69
2012,250000001055,622845
2012,250000001056,268274.64
2012,250000001057,421326.66
2012,250000001059,276580
2012,250000001060,320260.02
2012,250000001061,305456
2012,250000001062,230962.68
2012,250000001063,245169.12
2012,250000001066,376697
2012,250000001067,303239.44
2012,250000001068,61100
2012,250000001069,9400
2012,250000001070,246000
2012,250000001071,50343
2012,250000001072,107000
2012,250000001073,146734
2012,250000001074,28000
2012,250000001075,5000
2012,250000001077,24000
2012,250000001078,253000
2012,250000001079,660000
2012,250000001080,557000
2012,250000001081,70000
2012,250000001082,79000
2012,250000001085,25000
2012,250000001086,119002.06
2012,250000001087,20000
2012,250000001088,480000
2012,250000001090,18800
2012,250000001091,108000
2012,250000001092,18000
2012,250000001094,65000
2012,250000001095,178000
2012,250000001096,150000
2012,250000001098,22000
2012,250000001099,38000
2012,250000001100,11600
2012,250000001102,202000
2012,250000001103,13000
2012,250000001104,350000
2012,250000001105,202976.48
2012,250000001106,265000
2012,250000001109,17000
2012,250000001110,170000
2012,250000001112,94722.08
2012,250000001113,300000
2012,250000001114,45000
2012,250000001116,21000
2012,250000001117,525000
2012,250000001118,8500
2012,250000001119,9100
2012,250000001120,679000
2012,250000001121,529000
2012,250000001125,305000
2012,250000001126,122797.59
2012,250000001128,791500
2012,250000001130,10000
2012,250000001132,390000
2012,250000001133,56000
2012,250000001135,190000
2012,250000001137,12000
2012,250000001138,711.2
2012,250000001139,658250
2012,250000001140,42000
2012,250000001141,6500
2012,250000001142,10000
2012,250000001144,30000
2012,250000001146,41000
2012,250000001148,46550
2012,250000001149,80000
2012,250000001150,20000
2012,250000001151,18000
2012,250000001152,130000
2012,250000001153,5000
2012,250000001154,15000
2012,250000001155,48000
2012,250000001157,183899.86000000002
2012,250000001158,240000
2012,250000001159,159000
2012,250000001160,120000
2012,250000001161,8000
2012,250000001162,115000
2012,250000001163,18800
2012,250000001164,122000
2012,250000001165,2500
2012,250000001166,8604
2012,250000001167,152000
2012,250000001168,5000
2012,250000001169,363000
2012,250000001170,39000
2012,250000001172,30000
2012,250000001173,154000
2012,250000001174,3282129.26
2012,250000001175,687360
2012,250000001177,3787000
2012,250000001179,5000
2012,250000001180,54000
2012,250000001182,150000
2012,250000001184,320000
2012,250000001186,100000
2012,250000001188,25800
2012,250000001189,3687614.35
2012,250000001190,45000
2012,250000001191,175000
2012,250000001192,90000
2012,250000001193,72000
2012,250000001195,66300
2012,250000001200,1101500
2012,250000001201,3000
2012,250000001203,17200
2012,250000001204,129800
2012,250000001206,117500
2012,250000001207,103000
2012,250000001208,15000
2012,250000001210,178000
2012,250000001230,20500
2012,250000001237,343000
2012,250000001239,102982.58
2012,250000001240,60000
2012,250000001246,3741.3
2012,250000001249,52695.24
2012,250000001252,198380.84
2012,250000001253,4000
2012,250000001254,180000
2012,250000001260,263529.38
2012,250000001263,122932.03
2012,250000001264,482598.79
2012,250000001265,230000
2012,250000001267,555000
2012,250000001269,80000
2012,250000001274,480000
2012,250000001275,161416
2012,250000001276,139565
2012,250000001278,80000
2012,250000001279,448000
2012,250000001280,157000
2012,250000001282,80000
2012,250000001283,17750
2012,250000001286,215000
2012,250000001287,85000
2012,250000001288,10000
2012,250000001289,7466
2012,250000001290,91900
2012,250000001291,36500
2012,250000001292,100000
2012,250000001293,8000
2012,250000001294,7000
2012,250000001295,263000
2012,250000001296,40000
2012,250000001297,81964.58
2012,250000001298,29000
2012,250000001300,1602051.66
2012,250000001301,196500
2012,250000001304,150000
2012,250000001305,120000
2012,250000001306,110000
2012,250000001307,612500
2012,250000001309,19184.65
2012,250000001311,537917.71
2012,250000001312,1342042.66
2012,250000001313,45000
2012,250000001314,10000
2012,250000001322,53713
2012,250000001327,327000
2012,250000001330,903732.2000000001
2012,250000001336,133000
2012,250000001342,500
2012,250000001343,242000
2012,250000001345,124000
2012,250000001346,99854.01
2012,250000001348,128122.46
2012,250000001349,537400
2012,250000001351,85950
2012,250000001354,340000
2012,250000001355,143083.5
2012,250000001356,6000
2012,250000001357,80000
2012,250000001358,95000
2012,250000001359,66700
2012,250000001360,250000
2012,250000001361,301000
2012,250000001362,44200
2012,250000001363,150000
2012,250000001366,86000
2012,250000001367,630500
2012,250000001369,295000
2012,250000001370,35000
2012,250000001371,156000
2012,250000001372,60000
2012,250000001374,105000
2012,250000001376,354543
2012,250000001377,40500
2012,250000001385,187806
2012,250000001390,20000
2012,250000001395,12066.68
2012,250000001406,245176.51
2012,250000001408,444743.18
2012,250000001410,545000
2012,250000001411,483978.67
2012,250000001412,200663.45
2012,250000001417,291810.34
2012,250000001444,998424.3
2012,250000001467,144830.72999999998
2012,250000001468,268000
2012,250000001469,33375
2012,250000001471,593000
2012,250000001473,306200
2012,250000001474,8000
2012,250000001475,38900
2012,250000001477,300000
2012,250000001478,200000
2012,250000001479,120000
2012,250000001480,282000
2012,250000001484,265000
2012,250000001485,80000
2012,250000001486,315200
2012,250000001487,158000
2012,250000001488,113000
2012,250000001490,56880
2012,250000001491,605000
2012,250000001492,143000
2012,250000001493,401000
2012,250000001494,15000
2012,250000001495,310000
2012,250000001496,15000
2012,250000001497,4405035.16
2012,250000001498,1454852.25
2012,250000001499,59000
2012,250000001500,135000
2012,250000001501,50000
2012,250000001502,90000
2012,250000001503,13457.5
2012,250000001504,80000
2012,250000001508,670000
2012,250000001509,125000
2012,250000001511,65515.16
2012,250000001515,233677.99
2012,250000001516,30000
2012,250000001538,250000
2012,250000001539,90000
2012,250000001540,1050000
2012,250000001541,90000
2012,250000001542,87800
2012,250000001543,50000
2012,250000001544,7800
2012,250000001545,519000
2012,250000001546,580000
2012,250000001547,30500
2012,250000001548,60000
2012,250000001549,25000
2012,250000001552,800000
2012,250000001553,397114.85
2012,250000001554,58500
2012,250000001555,1515000
2012,250000001556,389028
2012,250000001557,52121.33
2012,250000001558,1300
2012,250000001560,120814.65
2012,250000001563,40126.08
2012,250000001565,20500
2012,250000001569,9500
2012,250000001570,18000
2012,250000001572,440000
2012,250000001576,90000
2012,250000001580,589497
2012,250000001582,3482.07
2012,250000001584,8500
2012,250000001585,160000
2012,250000001586,594750.56
2012,250000001592,90000
2012,250000001594,445458.39
2012,250000001595,2000
2012,250000001596,125043.62
2012,250000001598,59857.62
2012,250000001601,518000
2012,250000001605,12647.92
2012,250000001606,106000
2012,250000001607,16000
2012,250000001608,684083.98
2012,250000001610,6530
2012,250000001615,9900
2012,250000001618,175686.48
2012,250000001640,194000
2012,250000001641,356000
2012,250000001642,75000
2012,250000001643,20000
2012,250000001646,1075000
2012,250000001647,2343.68
2012,250000001648,165000
2012,250000001649,73000
2012,250000001650,292370
2012,250000001651,5000
2012,250000001652,27000
2012,250000001655,426000
2012,250000001656,60000
2012,250000001658,309500
2012,250000001659,321000
2012,250000001660,35000
2012,250000001661,133000
2012,250000001664,46000
2012,250000001665,81000
2012,250000001666,6000
2012,250000001667,11000
2012,250000001668,21000
2012,250000001669,20000
2012,250000001670,247000
2012,250000001671,30000
2012,250000001672,18000
2012,250000001673,15000
2012,250000001675,120000
2012,250000001676,45000
2012,250000001678,265000
2012,250000001679,70000
2012,250000001680,47000
2012,250000001681,371138.56
2012,250000001682,250000
2012,250000001683,8000
2012,250000001684,673340
2012,250000001685,23000
2012,250000001686,100000
2012,250000001687,252000
2012,250000001688,205000
2012,250000001689,393000
2012,250000001690,3677500
2012,250000001692,88000
2012,250000001693,12000
2012,250000001696,308000
2012,250000001697,156000
2012,250000001702,875000
2012,250000001703,15900
2012,250000001707,224679.3
2012,250000001708,2028521.4
2012,250000001709,116900
2012,250000001710,101000
2012,250000001711,22000
2012,250000001712,200000
2012,250000001716,353900
2012,250000001717,350000
2012,250000001719,26000
2012,250000001721,525000
2012,250000001722,150179.6
2012,250000001723,1284469.99
2012,250000001724,103008.88
2012,250000001725,168000
2012,250000001726,170000
2012,250000001727,210000
2012,250000001728,313800
2012,250000001729,83000
2012,250000001732,1212000
2012,250000001733,28569.58
2012,250000001736,119000
2012,250000001737,250000
2012,250000001739,282000
2012,250000001740,27000
2012,250000001741,25000
2012,250000001742,258100
2012,250000001745,63097.46
2012,250000001746,25000
2012,250000001747,7705934.14
2012,250000001748,132000
2012,250000001749,104000
2012,250000001750,45000
2012,250000001752,280000
2012,250000001753,10000
2012,250000001754,8200
2012,250000001755,38000
2012,250000001756,121753
2012,250000001760,100000
2012,250000001761,89800
2012,250000001762,6500
2012,250000001763,45000
2012,250000001764,110000
2012,250000001765,30000
2012,250000001766,450000
2012,250000001768,11000
2012,250000001769,112000
2012,250000001770,2800
2012,250000001771,34500
2012,250000001773,20000
2012,250000001795,42500
2012,250000001797,9000
2012,250000001798,4500
2012,250000001799,8500
2012,250000001803,50000
2012,250000001805,495000
2012,250000001809,30476
2012,250000001810,34000
2012,250000001812,30933.22
2012,250000001813,327049.25
2012,250000001815,31380.239999999998
2012,250000001816,10226.36
2012,250000001817,13834.06
2012,250000001820,308395.7
2012,250000001821,1293250.34
2012,250000001822,1334879.57
2012,250000001845,524065.61
2012,250000001846,49042.51
2012,250000001847,308000
2012,250000001848,170000
2012,250000001849,100000
2012,250000001851,63000
2012,250000001852,37000
2012,250000001853,512285.84
2012,250000001854,70000
2012,250000001874,559535.99
2012,250000001875,26347.13
2012,250000001877,10000
2012,250000001878,65000
2012,250000001880,458910.6
2012,250000001881,143788
2012,250000001882,31200
2012,250000001883,3600
2012,250000001884,80000
2012,250000001885,1400
2012,250000001886,140000
2012,250000001887,383649.6
2012,250000001888,22000
2012,250000001890,147000
2012,250000001891,25000
2012,250000001892,113000
2012,250000001893,111000
2012,250000001894,52000
2012,250000001895,463000
2012,250000001899,180000
2012,250000001900,207000
2012,250000001902,103900
2012,250000001903,200000
2012,250000001905,40000
2012,250000001907,37000
2012,250000001908,90000
2012,250000001909,30000
2012,250000001910,25000
2012,250000001911,25000
2012,250000001913,98000
2012,250000001915,100000
2012,250000001916,145500
2012,250000001917,20000
2012,250000001918,29000
2012,250000001919,18000
2012,250000001920,30000
2012,250000001922,8000
2012,250000001923,100000
2012,250000001924,78440
2012,250000001925,98000
2012,250000001926,274000
2012,250000001928,62500
2012,250000001934,21000
2012,250000001940,40000
2012,250000001943,46807.99
2012,250000001953,1000
2012,250000001954,505000
2012,250000001956,126900
2012,250000001960,5000
2012,250000001995,33000
2012,250000001997,40000
2012,250000001998,15000
2012,250000001999,25000
2012,250000002000,107000
2012,250000002001,35000
2012,250000002002,232000
2012,250000002003,428000
2012,250000002005,9800
2012,250000002006,105000
2012,250000002007,50000
2012,250000002008,52000
2012,250000002010,43800
2012,250000002013,12000
2012,250000002017,147000
2012,250000002018,150000
2012,250000002019,105000
2012,250000002020,23000
2012,250000002021,294000
2012,250000002022,280000
2012,250000002023,50000
2012,250000002025,50000
2012,250000002026,200000
2012,250000002028,8000
2012,250000002030,200000
2012,250000002032,130000
2012,250000002033,40000
2012,250000002035,348000
2012,250000002038,17000
2012,250000002039,80000
2012,250000002040,442500
2012,250000002042,80000
2012,250000002043,220000
2012,250000002044,201000
2012,250000002045,109000
2012,250000002047,64000
2012,250000002049,9000
2012,250000002051,43000
2012,250000002053,286025
2012,250000002059,48500
2012,250000002061,170000
2012,250000002062,131235.04
2012,250000002063,148677.32
2012,250000002064,247898.84
2012,250000002065,28000
2012,250000002066,12000
2012,250000002067,199000
2012,250000002068,7000
2012,250000002069,6000
2012,250000002070,105265
2012,250000002071,110000
2012,250000002072,85000
2012,250000002073,25000
2012,250000002074,80000
2012,250000002076,64100
2012,250000002077,71500
2012,250000002078,107647.82
2012,250000002081,7000
2012,250000002082,73608.5
2012,250000002085,20000
2012,250000002086,2086698.92
2012,250000002087,104000
2012,250000002088,12000
2012,250000002089,50000
2012,250000002091,860000
2012,250000002092,165000
2012,250000002093,995000
2012,250000002094,503000
2012,250000002095,96000
2012,250000002096,289000
2012,250000002097,528077.71
2012,250000002098,247000
2012,250000002099,215000
2012,250000002100,163000
2012,250000002102,172000
2012,250000002103,268000
2012,250000002104,229200
2012,250000002105,627000
2012,250000002106,1200
2012,250000002107,69800
2012,250000002109,181000
2012,250000002111,10000
2012,250000002114,49955.98
2012,250000002115,518800
2012,250000002117,7000
2012,250000002118,222000
2012,250000002119,264500
2012,250000002120,387000
2012,250000002121,5000
2012,250000002124,134800
2012,250000002125,50000
2012,250000002126,180000
2012,250000002127,40000
2012,250000002128,33000
2012,250000002131,94000
2012,250000002133,86500
2012,250000002135,143000
2012,250000002136,60983.48
2012,250000002137,140700
2012,250000002140,10000
2012,250000002141,20000
2012,250000002143,12000
2012,250000002144,77000
2012,250000002146,190000
2012,250000002148,250000
2012,250000002149,70000
2012,250000002150,50000
2012,250000002151,50000
2012,250000002153,72000
2012,250000002155,45000
2012,250000002156,4000
2012,250000002157,6000
2012,250000002158,51000
2012,250000002159,40000
2012,250000002160,41500
2012,250000002161,30000
2012,250000002162,7000
2012,250000002164,50000
2012,250000002165,10000
2012,250000002166,26000
2012,250000002169,160000
2012,250000002171,20000
2012,250000002174,111000
2012,250000002176,94334.61
2012,250000002178,30465.43
2012,250000002179,92485.42
2012,250000002181,10000
2012,250000002203,476500
2012,250000002204,200000
2012,250000002205,150000
2012,250000002208,180000
2012,250000002209,57000
2012,250000002210,10000
2012,250000002212,90000
2012,250000002213,70000
2012,250000002215,80000
2012,250000002216,25000
2012,250000002217,10000
2012,250000002219,32095.44
2012,250000002221,18150
2012,250000002222,162482.72
2012,250000002223,567500
2012,250000002224,220753
2012,250000002226,459641.12
2012,250000002227,18000
2012,250000002228,20000
2012,250000002229,148708.87
2012,250000002230,302086.32
2012,250000002231,462059.83999999997
2012,250000002233,83000
2012,250000002234,699433.22
2012,250000002235,23000
2012,250000002236,35000
2012,250000002238,31246.23
2012,250000002239,74591.3
2012,250000002240,49500
2012,250000002241,9000
2012,250000002242,175585.03
2012,250000002243,112197.55
2012,250000002244,571744.87
2012,250000002245,349700.46
2012,250000002246,92251.76
2012,250000002247,223794.4
2012,250000002248,150000
2012,250000002250,176000
2012,250000002251,68750.78
2012,250000002252,9900
2012,250000002255,580602.24
2012,250000002256,20000
2012,250000002257,154814.18
2012,250000002258,5000
2012,250000002259,637000
2012,250000002260,299030
2012,250000002262,9332.05
2012,250000002263,75000
2012,250000002264,247113.26
2012,250000002267,0.01
2012,250000002268,103000
2012,250000002271,1500
2012,250000002272,304204.4
2012,250000002274,113000
